Cost,City,Country,Hotel_ID
601.2,Dubai,United Arab Emirates,68210170
103.7,,Mauritius,
2504.75,Monaco,Monaco,1020573
1860.62,Lucerne,Switzerland,1024433
1120.01,"San Antonio, TX",United States,1346585
996.6,"New York, NY",United States,61902648
997.97,"Santa Catarina, SC",Brazil,4432138
4413.69,Como,Italy,2834386
690,Salzgitter,Germany,49162107
816.5,Angouleme,France,2589195
818.27,Angouleme,France,2589195
597.37,Angouleme,France,2589195
1066.22,Paris,France,1039082
3160.68,Angouleme,France,2589195
237,Zurich,Switzerland,2140089
831.38,Hammamet,Tunisia,1291970
57.41,Munich,Germany,3198481
364.71,"Philadelphia, PA",United States,1851782
58.44,,Turkey,
306,Leipzig,Germany,1403565
724,Malta,Malta,1792151
160.88,Munich,Germany,2824078
1533.54,"Los Angeles, CA",United States,2727313
637.67,"Los Angeles, CA",United States,2727313
555.59,"Los Angeles, CA",United States,2727313
173,Kuala Lumpur,Malaysia,1363791
266.27,Montreux,Switzerland,3683800
428.7,Reykjavik,Iceland,1204052
671,Lignano Sabbiadoro,Italy,83786575
627.52,Varadero,Cuba,1393288
313.76,Varadero,Cuba,1393288
183.5,London,United Kingdom,1743523
1617.28,La Romana,Dominican Republic,2193420
283,Ludwigshafen,Germany,59489267
106.2,Bratislava,Slovakia,3203368
825.88,Rome,Italy,1014539
551.44,Monaco,Monaco,2305278
367,Singapore,Singapore,4423424
168.28,Jurmala,Latvia,1608531
326.28,Bilbao,Spain,1296924
1464.59,Paris,France,8168375
564.13,Oeiras,Portugal,4212556
464.99,Dubai,United Arab Emirates,31702339
1218.78,Barcelona,Spain,1040696
140,Kuala Lumpur,Malaysia,3431936
72.06,,Spain,
2771.84,Crete,Greece,1239420
242.38,"Washington, DC",United States,1717844
750.12,"New York, NY",United States,99194801
270.49,"Las Vegas, NV",United States,3575572
709.16,Bourges,France,45094747
200.56,Abu Dhabi,United Arab Emirates,1279818
258.91,Dubai,United Arab Emirates,92293181
404.34,"Moab, UT",United States,63825682
281.8,Singapore,Singapore,1633638
910.07,Bern,Switzerland,1669140
57.62,Nashik,India,3803480
94.35,"Calgary, AB",Canada,1212705
402,Berlin,Germany,1165110
83.89,"College Park, GA",United States,1643280
228.69,Cayo Guillermo,Cuba,72651111
1115.82,"Hawaii, HI",United States,2475972
382.14,"Glendale, CA",United States,1509455
38,Panama City,Panama,98909851
93.16,"Calgary, AB",Canada,1212705
860.48,Geneva,Switzerland,1064539
332.48,Bangkok,Thailand,1692665
196,Manchester,United Kingdom,2474240
497.23,"Cincinnati, OH",United States,1058979
2149.38,Huatulco,Mexico,1206932
226.54,Amman,Jordan,2456006
177.89,"Montreal, QC",Canada,1343914
1821.5,"Las Vegas, NV",United States,2533397
675,"Chicago, IL",United States,1018990
1018.64,Tbilisi,Georgia,38692443
436.37,Okinawa,Japan,1012637
3356.1,Turks and Caicos Island,Turks and Caicos Islands,2562109
3967.44,"Reno, NV",United States,1312961
378,"Cleveland, OH",United States,5947518
218.19,Prague,Czech Republic,1207019
54.26,Barcelona,Spain,7520443
449.22,"Chicago, IL",United States,1125482
706.63,"Toronto, ON",Canada,1493140
213.88,London,United Kingdom,1598610
911.83,"Jersey City, NJ",United States,1152932
522,"Toronto, ON",Canada,1368633
3431.52,La Romana,Dominican Republic,90161858
177.97,"South Portland, ME",United States,1028700
57.74,Cartagena,Colombia,81914348
759.74,Seville,Spain,1670318
208.21,Edinburgh,United Kingdom,76350625
348.44,"Phoenix, AZ",United States,1407437
608.81,Agadir,Morocco,2342474
301.25,Panama City,Panama,56673606
1433.02,Barcelona,Spain,38192351
1569.38,Polignano A Mare,Italy,1558570
1045.06,Geneva,Switzerland,1623613
136.14,"Austin, TX",United States,4100386
203.12,Medellin,Colombia,4446536
477.88,Budapest,Hungary,1367008
5942.57,Punta Cana,Dominican Republic,10468048
291.32,Cartagena,Colombia,2251724
110.28,Panama City,Panama,98909851
764.19,Dubai,United Arab Emirates,2252334
413,"Philadelphia, PA",United States,2034257
128.02,Prague,Czech Republic,1826728
184.76,"Quincy, MA",United States,1087492
267,"Denver, CO",United States,4049005
105,Guayaquil,Ecuador,1955081
132.66,"Fort Lauderdale, FL",United States,3644570
52,Guayaquil,Ecuador,1955081
63.64,,Colombia,
236.05,Cartagena,Colombia,2677942
214.2,Medellin,Colombia,1081058
365,"Anaheim, CA",United States,1127034
233.95,Tijuana,Mexico,18928460
3150.43,Barcelona,Spain,1128558
516.96,Cayo Santa Maria,Cuba,2394016
272.99,Madrid,Spain,1447682
7.46,,Tunisia,
4421.56,Dubai,United Arab Emirates,75349048
303.39,"New York, NY",United States,3803322
64.28,,Panama,
353.7,"Bryce Canyon, UT",United States,2243999
115.6,"Toronto, ON",Canada,2153781
1278.76,Sharm El Sheikh,Egypt,1634131
1552,Medina,Saudi Arabia,71782436
627.54,Giza,Egypt,1102292
253.35,Interlaken,Switzerland,1229080
372,"Short Hills, NJ",United States,1518301
133.45,"Ottawa, ON",Canada,1193886
2849.04,Sardinia,Italy,1555205
287.76,,United Kingdom,
136.68,Santo Domingo,Dominican Republic,1731080
579.61,"San Jose, CA",United States,1606291
117.94,Malta,Malta,1504451
1076.14,Mykonos,Greece,1273230
1348.73,Rhodes,Greece,2601086
81.54,Coimbra,Portugal,1553797
111.75,"SeaTac, WA",United States,1323502
96.14,Amsterdam,Netherlands,10926700
2077.33,Dubai,United Arab Emirates,73117628
57.49,Munich,Germany,3198481
488.21,"Toronto, ON",Canada,1368633
149.43,"Victoria, BC",Canada,1188602
124.74,"Ottawa, ON",Canada,1193886
47.75,"Rio de Janeiro, RJ",Brazil,2370684
725.12,Dubai,United Arab Emirates,1797532
556.05,"Las Vegas, NV",United States,1260928
164.52,"Las Vegas, NV",United States,5465840
436.72,"Las Vegas, NV",United States,1260928
720.3,Antalya,Turkey,3042825
274.97,"Chicago, IL",United States,1394945
181.66,"Miami, FL",United States,1364900
124,"Orlando, FL",United States,1882555
443.15,Puerto Vallarta,Mexico,4330889
381.18,Venice,Italy,1153106
406.68,,United States,
100.06,Baku,Azerbaijan,97941205
427.75,"Winter Garden, FL",United States,77879574
40.66,,Turkey,
3571.99,Cancun,Mexico,1621701
126.79,"New York, NY",United States,1208549
1471.18,Sharm El Sheikh,Egypt,1481925
1844.46,Rhodes,Greece,1081852
534.71,"Orlando, FL",United States,1984647
408.27,Varadero,Cuba,4144762
303.75,Playa del Carmen,Mexico,1042878
182.12,"Orlando, FL",United States,2189218
242,Cologne,Germany,1320693
353.98,Milan,Italy,4039037
368.01,Puerto Rico,Puerto Rico,1701991
457.24,Phuket,Thailand,1240566
825.4,Tenerife,Spain,1849550
134.64,"Denver, CO",United States,1697164
223.3,Ayia Napa,Cyprus,1409187
404.02,"Chicago, IL",United States,2147419
1194.25,Marrakech,Morocco,32535763
122,"Toronto, ON",Canada,1770663
471.75,Curaçao,Curaçao,1492802
593.55,"Chicago, IL",United States,2147419
1374.42,"Boston, MA",United States,76259279
51.08,Rome,Italy,83037163
148.57,Madrid,Spain,1727471
206.7,Brussels,Belgium,3933276
848.54,Rome,Italy,2139162
233.3,"Fort Myers, FL",United States,2089485
483.88,"Orlando, FL",United States,1999917
669.32,Dubai,United Arab Emirates,59102167
3411.12,Paris,France,1401565
85.31,Jerez De La Frontera,Spain,1083115
414.46,Frankfurt,Germany,2557358
236.15,"Los Angeles, CA",United States,1302988
143.12,"Newton, MA",United States,2582725
52.5,,Mauritius,
133.33,"Atlanta, GA",United States,2204974
299.93,Medellin,Colombia,70092652
361.48,Havana,Cuba,1242090
191.76,"Towson, MD",United States,3585110
571.29,"Towson, MD",United States,3585110
859.95,London,United Kingdom,1422065
110.52,Oaxaca,Mexico,65435260
627.64,Shanghai,China,2559174
317.36,Turin,Italy,2084931
65.88,London,United Kingdom,1314404
262.58,Dubai,United Arab Emirates,11638402
5015.48,Kyrenia,Cyprus,67170014
319.67,Dubai,United Arab Emirates,77757504
377.68,Beijing,China,2131420
1564.8,Riviera Maya,Mexico,56401377
43.26,,Greece,
1972.02,Blois,France,11785539
88.56,"Arlington, VA",United States,4201105
414,Sharm El Sheikh,Egypt,4857248
8406.96,Phuket,Thailand,1226754
344,"Monterey, CA",United States,1098378
43.5,,Qatar,
209.91,North Yorkshire,United Kingdom,2479217
558.55,Orleans,France,3527565
1508.21,Paris,France,38421140
191.32,"Winston-Salem, NC",United States,70803521
1748.87,Dubai,United Arab Emirates,64838406
1247.27,Paris,France,1829398
225.77,"Elko, NV",United States,53146933
868.66,Dubai,United Arab Emirates,3838320
1053,Berlin,Germany,1131542
229.58,Bari,Italy,61858279
423.95,Dubai,United Arab Emirates,74286056
967,Dubai,United Arab Emirates,58335339
71.97,,Turkey,
549.11,"Nashville, TN",United States,1785565
208,"Calgary, AB",Canada,3595025
8.65,,Malta,
7.78,,Malta,
6.05,,Malta,
5.62,,Malta,
274.56,Kuala Lumpur,Malaysia,1115178
615.32,Lyon,France,29037657
2362.23,Punta Cana,Dominican Republic,83470824
1098.26,Kuala Lumpur,Malaysia,1115178
358.98,Nice,France,1897068
106.89,Trabzon,Turkey,80043739
1924.23,Dubai,United Arab Emirates,90001468
337.87,Strasbourg,France,91854458
157,Bodrum,Turkey,3695009
1630.66,Langkawi,Malaysia,1721573
1983,Marrakech,Morocco,19030804
2605.73,Paris,France,3492716
283.33,Rome,Italy,2938034
361.4,Turin,Italy,1460981
1106.32,Punta Cana,Dominican Republic,2040797
5.19,,Malta,
337.77,Malta,Malta,1173810
997,London,United Kingdom,1108716
230.64,Malta,Malta,26666343
1256.31,"Banff, AB",Canada,2283591
2415.92,La Romana,Dominican Republic,1886118
1363.92,Side,Turkey,1092887
4961,London,United Kingdom,1108716
260.62,Malta,Malta,2201236
221.95,Budapest,Hungary,1559466
4241.64,Crete,Greece,1281159
136.91,"Miami, FL",United States,1595354
749.16,Medellin,Colombia,37568097
536.67,Sharm El Sheikh,Egypt,1288167
1588,Dubai,United Arab Emirates,1378038
167.34,Abu Dhabi,United Arab Emirates,1708000
105,Bandung,Indonesia,2034326
16893.57,Maldives,Maldives,1456605
432.55,Rome,Italy,22670408
467.4,Punta Cana,Dominican Republic,64421655
282.84,Prague,Czech Republic,4287929
661.92,"St Petersburg, FL",United States,1032941
1724,Castlemartyr,Ireland,1076930
2504.75,Monaco,Monaco,1020573
570.2,Phuket,Thailand,1240566
144.92,Abu Dhabi,United Arab Emirates,1106193
314.58,Alicante,Spain,64600934
195.17,Munich,Germany,1041183
170.16,Stockholm,Sweden,1117821
3291.96,Antalya,Turkey,1576490
1821.19,Saint-Avold,France,2647805
340.35,"Ottawa, ON",Canada,1574228
1346.15,Dubai,United Arab Emirates,79334342
310.46,Alicante,Spain,1638472
194.22,Istanbul,Turkey,1418618
300.23,Ghent,Belgium,1449173
1310.15,Madrid,Spain,1428223
422,Baku,Azerbaijan,44109043
157.16,Manchester,United Kingdom,1544461
1164.32,Barcelona,Spain,1163729
88.58,Athens,Greece,1466498
260.7,Leoben,Austria,8956752
43.26,,Spain,
1603,Paris,France,4418203
7068.52,Dubai,United Arab Emirates,7110464
53.22,Dusseldorf,Germany,44374116
216.69,"Montreal, QC",Canada,2325016
6462.3,Mauritius,Mauritius,2834820
371.16,Lodz,Poland,1969610
275.16,Dubai,United Arab Emirates,4985083
322.18,"Chicago, IL",United States,2136936
1997.76,Red Sea,Egypt,1614966
3869.84,Peloponnese,Greece,2803333
2732.18,Milan,Italy,18876503
1828.79,Dubai,United Arab Emirates,55480319
112.98,"Miami, FL",United States,97076954
74,Vilnius,Lithuania,1670665
160.71,Al Hadd,Oman,96262742
202.76,Bath,United Kingdom,1755318
566.91,Istanbul,Turkey,1262380
752.51,Karpathos,Greece,7037950
2637.45,Bishkek,Kyrgyzstan,27589750
1109.84,Dubai,United Arab Emirates,1578975
369.81,Playa Pesquero,Cuba,35708615
369.81,Playa Pesquero,Cuba,35708615
276.86,Bas-Rhin,France,2163833
362.05,Tallinn,Estonia,1079395
107,Moscow,Russia,40578066
3645.06,Kos,Greece,2801332
966.57,Fontainebleau,France,50186216
175,Wurzburg,Germany,1023625
923.46,Batumi,Georgia,55863544
972.45,Vigo,Spain,4020582
45.91,Tunis,Tunisia,1824200
584.12,Puerto Rico,Puerto Rico,1701991
10104.22,Belek,Turkey,1218652
914,Malta,Malta,1792151
9713.65,Zanzibar,Tanzania,37644230
391.4,Malta,Malta,1792151
194,Verona,Italy,14077130
64,Weimar,Germany,1074785
3866.43,Barcelona,Spain,1343162
33.03,,Turkey,
442.64,Budapest,Hungary,1220095
856.65,Copenhagen,Denmark,1382663
90.68,"Las Vegas, NV",United States,5465840
2600.54,Ibiza,Spain,2559754
16.96,,Tunisia,
209.42,Hoyerswerda,Germany,2019032
492.5,"Baltimore, MD",United States,4066875
2931.97,Phuket,Thailand,1258823
161.25,"Vancouver, BC",Canada,1060836
697.62,"New Orleans, LA",United States,1491836
500,Dubai,United Arab Emirates,64421440
630.97,Palavas-les-Flots,France,35102476
441,"Chicago, IL",United States,46008835
197.75,Antwerp,Belgium,87144705
514.38,Paris,France,2416660
1120.84,Munich,Germany,1623771
1214,Protaras,Cyprus,3845242
1121.36,Vienna,Austria,1694576
1647.81,Tbilisi,Georgia,1336876
1214,Protaras,Cyprus,3845242
185.99,Tunis,Tunisia,2423043
717,Doha,Qatar,2366986
-70.71,Mecca,Saudi Arabia,37661313
4074.01,Zanzibar,Tanzania,20902409
1097.67,Copenhagen,Denmark,1586253
618.38,Benalmadena,Spain,1852162
421.23,London,United Kingdom,1120373
863,Hammamet,Tunisia,1084459
1306.5,Geneva,Switzerland,1174332
1097.67,Copenhagen,Denmark,1586253
642.74,Zurich,Switzerland,1004903
1212.02,,France,
72.97,Bangkok,Thailand,1754459
863,Hammamet,Tunisia,1084459
105,Freiburg,Germany,46958016
207.16,"Las Vegas, NV",United States,1054359
1184.71,Copenhagen,Denmark,1586253
67.41,London,United Kingdom,1130285
352.36,London,United Kingdom,1314404
1184.71,Copenhagen,Denmark,1586253
3174.78,Munich,Germany,1623771
1049.61,Langenfeld,Austria,4580652
716,Zurich,Switzerland,1126906
1016.22,Copenhagen,Denmark,1586253
278.24,Paris,France,1450382
317.56,Marseille,France,1528193
3828.64,Antalya,Turkey,1359883
391.66,Montpellier,France,2275997
2259,Abu Dhabi,United Arab Emirates,1708000
284.34,Bra,Italy,2797245
657,Sesimbra,Portugal,2352380
945.04,Copenhagen,Denmark,1586253
416.43,Bangkok,Thailand,1275852
1222,Dubai,United Arab Emirates,1479580
794.82,Dubai,United Arab Emirates,1479580
1074,Vienna,Austria,1478573
696.63,Vrsar,Croatia,1149037
612.16,Venice,Italy,2943429
441.79,Cologne,Germany,1576386
532.14,Hamburg,Germany,34590537
2817.92,Cyprus (All),Cyprus,1685073
384.08,Malta,Malta,1792151
606.46,Koh Samui,Thailand,51476016
362.51,Riga,Latvia,3010158
491.56,Sharm El Sheikh,Egypt,2413902
355.79,Bangkok,Thailand,1275852
81.16,"Mississauga, ON",Canada,86770417
36.34,"Toronto, ON",Canada,60210642
532.14,Hamburg,Germany,34590537
691.64,Bath,United Kingdom,32052283
495.96,"South Portland, ME",United States,1028700
175.17,Athens,Greece,1598893
154.28,Havana,Cuba,1282759
154.28,Havana,Cuba,1282759
261.99,Kavala,Greece,1238642
292.8,Dubai,United Arab Emirates,8715057
355.79,Bangkok,Thailand,1275852
3713.64,Frankfurt,Germany,1073803
237.19,,Czech Republic,
495.94,Seville,Spain,1093060
387,Paris,France,51406611
420.8,Barcelona,Spain,2704307
617.16,Marseille,France,1422213
1615.56,Reykjavik,Iceland,27158323
83.16,Sarajevo,Bosnia and Herzegovina,2878649
458.64,Santorini,Greece,1036399
1767,Yokohama,Japan,73613241
207.91,,United States,
1499,Yokohama,Japan,73613241
874.02,Istanbul,Turkey,1278933
1836,Paris,France,7747290
369.96,Dusseldorf,Germany,1066910
369.96,Dusseldorf,Germany,1066910
76.23,,Turkey,
1048.36,Porto,Portugal,4873335
1767,Yokohama,Japan,73613241
432.84,Lucerne,Switzerland,71443624
794,Mecca,Saudi Arabia,93408498
847.6,Paris,France,2020259
1767,Yokohama,Japan,73613241
253,Cebu,Philippines,1434580
37.24,,Turkey,
960.32,Tours,France,2117844
1202.3,Zurich,Switzerland,1124106
1416,Yokohama,Japan,73613241
359.26,Vienna,Austria,1961714
514,Budapest,Hungary,3721226
598,Baku,Azerbaijan,19499624
82.34,Ceske Budejovice,Czech Republic,1240325
74.31,Algiers,Algeria,1143346
13.6,,Egypt,
167,Amsterdam,Netherlands,77334389
377.16,Paris,France,1070722
31.98,,Malaysia,
3031,Dubai,United Arab Emirates,1578975
1338.64,Dubai,United Arab Emirates,5570980
55.93,,Turkey,
102.95,Athens,Greece,54153970
2887.6,Kyrenia,Cyprus,67170014
1030.5,Tangier,Morocco,1742801
235.6,Arnavutkoy,Turkey,52353887
988.59,Serdang,Malaysia,88430148
247.42,Trabzon,Turkey,80474334
190.51,Nitra,Slovakia,1182205
118.89,,United Arab Emirates,
646.81,Paris,France,58610269
225.9,,Cyprus,
1619,Yokohama,Japan,73613241
1374,Yokohama,Japan,73613241
1008,Phuket,Thailand,1445829
976.95,Athens,Greece,1049014
643.94,Dubai,United Arab Emirates,73117628
408.46,A Coruña,Spain,4425379
408.46,A Coruña,Spain,4425379
1619,Yokohama,Japan,73613241
1619,Yokohama,Japan,73613241
506.71,Milan,Italy,1578999
1619,Yokohama,Japan,73613241
1374,Yokohama,Japan,73613241
1283.12,Copenhagen,Denmark,1382663
900.9,Montenegro,Montenegro,24176551
1053.39,Bangkok,Thailand,1751754
351.14,Bangkok,Thailand,1751754
361.92,Paris,France,1085218
166.72,"Las Vegas, NV",United States,1260928
166.81,"Las Vegas, NV",United States,1260928
1611,Interlaken,Switzerland,2686470
94.72,Harryda,Sweden,7648042
50.15,Amsterdam,Netherlands,3301323
166.81,"Las Vegas, NV",United States,1260928
175.57,Bangkok,Thailand,1751754
670.92,Lucerne,Switzerland,1024433
180.61,Dubai,United Arab Emirates,1034594
1096.43,Milan,Italy,1616898
151,Milan,Italy,2069857
404.69,"Fort Lauderdale, FL",United States,1693778
262.6,Bratislava,Slovakia,1162059
149.95,Venice,Italy,1858780
563.61,Paris,France,1820219
389.22,Rome,Italy,1627861
1927.18,Aruba,Aruba,1863884
169.21,"Nashville, TN",United States,6263378
410.54,Prague,Czech Republic,3828369
196.15,"Las Vegas, NV",United States,1260928
105.45,Bangkok,Thailand,5775242
129.3,Central Province,Sri Lanka,82085178
471.75,Curaçao,Curaçao,1492802
919.26,"Orlando, FL",United States,43174687
427.27,Kuala Lumpur,Malaysia,2489518
1857.59,Haute-Savoie,France,91323657
442.29,"Sanibel Island, FL",United States,2753853
152.46,Cayo Guillermo,Cuba,72651111
152.46,Cayo Guillermo,Cuba,72651111
112.44,"Brisbane, QLD",Australia,3028906
471.75,Curaçao,Curaçao,1492802
120.75,Christchurch,New Zealand,1339578
63.64,,Colombia,
101.62,Medellin,Colombia,2063575
188,"Jackson, MS",United States,1391695
82.59,Cancun,Mexico,11052546
668.43,Punta Cana,Dominican Republic,3874146
537.69,Punta Cana,Dominican Republic,3874146
230.39,Valencia,Spain,1173371
404.56,"Vancouver, BC",Canada,2000028
365.05,"New York, NY",United States,2327422
271.4,"Vancouver, BC",Canada,1059819
300.76,"Orlando, FL",United States,1282982
1128,"Orlando, FL",United States,1041351
537.69,Punta Cana,Dominican Republic,3874146
1983.17,Aruba,Aruba,2550176
130.98,Varadero,Cuba,1168516
244.6,"Amelia Island, FL",United States,2163808
374.5,"Chicago, IL",United States,1597167
147.57,Cartagena,Colombia,2251724
581.76,Varadero,Cuba,4144762
408.27,Varadero,Cuba,4144762
56,"Orlando, FL",United States,1337608
42.52,,Thailand,
103.63,,Thailand,
1086.78,"Chicago, IL",United States,2176278
206.02,Bangkok,Thailand,2931345
110.04,"St Augustine, FL",United States,3054149
352.46,"Los Angeles, CA",United States,1785166
55.68,London,United Kingdom,1130285
382.68,"Flushing, NY",United States,2710117
148.38,"Cookeville, TN",United States,54969575
724.66,"Boston, MA",United States,2553717
698.63,Playa del Carmen,Mexico,1059583
1716.96,Jamaica,Jamaica,30485366
62.71,London,United Kingdom,1130285
85.28,Dubai,United Arab Emirates,1578975
1406.44,Cancun,Mexico,1026347
545.85,Dubai,United Arab Emirates,1479580
826,"Mont-Tremblant, QC",Canada,1331405
263.24,"New York, NY",United States,1413183
71.15,,Turkey,
141.57,Bodrum,Turkey,3695009
74.47,"Las Vegas, NV",United States,1874925
1107.98,Milan,Italy,1882324
39.65,Panama City,Panama,2060343
95.44,Medellin,Colombia,2577778
456.84,Santo Domingo,Dominican Republic,2628627
118.82,Paris,France,6870489
25,,Colombia,
764.08,Punta Cana,Dominican Republic,7149948
260.17,Cartagena,Colombia,2677942
34,Dubai,United Arab Emirates,1019859
257.47,Istanbul,Turkey,1475313
482,"Orlando, FL",United States,1041351
21.72,,Thailand,
88.38,Phuket,Thailand,59485271
104,"Toronto, ON",Canada,1264559
623.28,Dubai,United Arab Emirates,1927633
117.81,"Indianapolis, IN",United States,1879608
960,Phuket,Thailand,1270627
226.82,"Toronto, ON",Canada,3230575
591,Punta Cana,Dominican Republic,71132101
1758.2,Koh Samui,Thailand,36661862
633.55,"Atlanta, GA",United States,1187338
768.75,"Nashville, TN",United States,1785565
717,Dubai,United Arab Emirates,1100545
496.98,"Fontana, WI",United States,6724390
768.75,"Nashville, TN",United States,1785565
768.75,"Nashville, TN",United States,1785565
1632.08,Belek,Turkey,1400145
768.75,"Nashville, TN",United States,1785565
768.75,"Nashville, TN",United States,1785565
114,Berlin,Germany,1416645
270.54,Stockholm,Sweden,1601040
